Date,User,Content
2022-10-24 05:08:10+00:00,sh_mla,@Alberta_UCP Your party is far from united.
2022-10-24 04:24:04+00:00,karenmices,"@Alberta_UCP Go fight for somebody else. Your party will be a stand in, until the 2023 election."
2022-10-24 03:58:57+00:00,joshandallo,"@RobSchneider @ABDanielleSmith Alberta has a loony leader. Her party is starting to tank in the opinion polls, and the fact that there in an election in less than a year means she doesn’t have much of a grace period to curry favour with the electorate. Watch the UCP become an extremely weak opposition."
2022-10-24 03:48:06+00:00,postition,@BestStephenD @CPC_HQ @Alberta_UCP Conservative political parties in Canada have been taken over by fundamentalist Christians and the parties are now secular branches of the fundamentalist right wing churches.
2022-10-24 03:44:58+00:00,wasootch,What a dream this would be. I'd love to see the UCP tossed out as well. Party death of their own making. That's what happens when you think you own Alberta. It's the other way around UCP. Albertans own you. #ableg #abpoli #FiretheUCP https://t.co/ZYTkVNpdHd
2022-10-24 03:34:23+00:00,MyFirstSocialM2,"@brdautremont @1VocalGuy @carlosstelmac @AB_MD_WarRoom @cspotweet @WSOnlineNews @BarryMorishita If there is an NDP and an Alberta Party running in the same race, the vote will be split, neither will win and it will be another UCP government. It’s a recipe for disaster and unless their secretly trying to elect UCP not sure why some don’t get that. It’s about saving democracy"
2022-10-24 03:33:30+00:00,1VocalGuy,"@brdautremont @MyFirstSocialM2 @carlosstelmac @AB_MD_WarRoom @cspotweet @WSOnlineNews @BarryMorishita Don't get me wrong, I'd be happy if the Alberta Party and the NDP were battling for for 90% of the votes and the UCP were banished to the level of political obscurity the federal Reform party enjoyed in the 90's."
2022-10-24 03:30:00+00:00,brdautremont,"@1VocalGuy @MyFirstSocialM2 @carlosstelmac @AB_MD_WarRoom @cspotweet @WSOnlineNews @BarryMorishita I think only the far right ( and the asleep) will vote UCP this time, so I think an NDP, Alberta Party govt could collaboratively represent Albertans."
2022-10-24 02:56:42+00:00,ArgosFan4Ever,"@scottheidi576 @ABDanielleSmith, @Alberta_UCP
In case you haven't realized it the Conservative party in Alberta is not progressive (they haven't been for over 15 years), they are backward thinkers especially now Danielle Smith is leading the party."
2022-10-24 02:52:57+00:00,chrischuckry,The appointed premier of Alberta sure has some interesting beliefs. Does she lead the United Conspiracy Party? The Utterly Crazy Party? Maybe Kenney was right and the fringe crazies are running the show. #ableg #politicalcartoon #daniellesmith #albertapolitics #ucp #conservative https://t.co/raTHnyMmi4
2022-10-24 02:47:55+00:00,jfburns1972,@Alberta_UCP Albertans are united as well. Goodbye United Corruption Party. RIP.
2022-10-24 02:33:00+00:00,HardcoreStu,"The @Alberta_UCP isn't the same party most Albertans have grown up with. This isn't Ralph Klein or Peter Lougheed Conservative Party. This ""United"" Conservative Party is one full of misinformation, and conspiracy driven by their leader @AbDanielleSmith. #ableg #abpoli"
2022-10-24 02:07:06+00:00,HardcoreStu,"Hey @abdaniellesmith and the @Alberta_UCP, do the honorable thing and let Albertans actually vote for a party they have faith in.  Not some former Wildrose reject that crossed the floor, without being elected by the people. #ableg #abpoli"
2022-10-24 01:19:47+00:00,mary_siever,"@TheRealKeean You mean, proud to leave Alberta. Danielle Smith is on the road to destroying Alberta even faster than Kenney was, unless we can kick her to the kerb along with the entire UCP party. They’re a trainwreck."
2022-10-24 00:28:58+00:00,RonChrist1954,@Alberta_UCP Your party is a train wreck.
2022-10-24 00:20:17+00:00,LesNesman2,@Alberta_UCP We know the Party is not united. You’re not fooling anyone. The dysfunction is obvious for all to see. You will be destroyed in the next election. https://t.co/InHzEXoNyg
2022-10-24 00:17:49+00:00,GADefence,"@PaulMitchell_AB Of course the party of secession and occupation and ministry of truth inquiries is also the party of lawlessness and attacking the working man.

Alberta's choice is between the albertan and canadian hating UCP and anyone else."
2022-10-24 00:09:50+00:00,SandraTSSM,@PaulMitchell_AB Except Ottawa is not bullying Alberta. You and your party are. Grow up Paul and face it that the UCP will lose the next provincial elections. The UCP are toast.
2022-10-23 23:44:00+00:00,daniemc12,Apparently the ucp didn't learn what a abolishment Danielle Smith is from the wild rose party. What a disgrace to Alberta https://t.co/7EXeUv6VY1
2022-10-23 23:24:32+00:00,CalgaryOccupy,@HearinYQF @ruggedbroad Definitely.  The Alberta Party is no competition to defeat the UCP and will only split the vote.
2022-10-23 23:09:00+00:00,JohnMar28988436,@LeelaAheer @rebeccakschulz That sucking sound that we hear in Alberta is the UCP party
2022-10-23 22:40:51+00:00,SoMersVick,"The reason they continue their attempts is that we did nothing when we learned that they infiltrated the CPC, Ontario PC, Alberta UCP, and every other conservative party.  The people they wormed into our government do not serve the collective, they serve their dictatorial cult."
2022-10-23 22:20:30+00:00,M_JAYA_R,@Alberta_UCP Well. Better start a new party. Because no one is going to vote for danielle smith. You’ll all be out in half a years time
2022-10-23 21:53:34+00:00,SeenAndForeseen,"@wafflemum @Alberta_UCP The old Con party and current UCP party is an alliance from the 'freedumbers' on one end of the spectrum, to the 'cuckservatives' on the other, and everyone inbetween. Prentice was an ultra-cuck that shattered party unity. Does it look like Danielle Smith is doing that sofar?"
2022-10-23 21:12:33+00:00,annwmac,"@Mikeggibbs Attention #Alberta Voters:  Danielle Smith is *THE BEST* the United Conservative Party has to offer. You will be heading to the polls in the Spring. Before you vote remember, this nut job is the best that party has. Consider not voting for UCP."
2022-10-23 21:11:03+00:00,mileslunn,"@BcTechie @Alberta_UCP @RachelNotley That is why I say NDP in swing ridings, only Alberta party in safe ridings where winner is known."
2022-10-23 20:59:11+00:00,mileslunn,@BcTechie @Alberta_UCP @RachelNotley I would probably go Alberta Party simply as closest to my views but if polls close and in a swing riding then yes I would go NDP.  If a safe riding for either party then Alberta party.
2022-10-23 20:45:28+00:00,TheDonTwo,"Are there any other Alberta (UCP members) shocked at @ABDanielleSmith appointing Kaycee Madu, the Deputy Premier of Alberta? &amp; the Minister of Labour and Immigration?
As a @Alberta_UCP member &amp; party donor I am shocked at this appointment!"
2022-10-23 20:34:48+00:00,OriginalCygnet,"@Alberta_UCP Your ""party"" is a contemptuous cesspit of misinformation, greed, self-service, &amp; corruption.
NOT A SINGLE MEMBER seems to remember that being an MLA means representing the views of ALL of your constituents, not just the ones who boost your incredibly harmful policies &amp; ideology."
2022-10-23 20:11:01+00:00,gidgegidgexoxo,@sikski75 @TheRealKeean Alberta voted for the UCP and the party votes for the head of said party…🤷‍♀️ you don’t seem to understand how the Canadian electoral system works… Also You sound like a MAGA troll
2022-10-23 19:11:54+00:00,HardcoreStu,"Hahahaha. The @UCPCaucus @Alberta_UCP is officially the Wildrose Party thanks to voting in the conspiracy spewing @abdaniellesmith. 
Enjoy defending her far right ideas you spineless group of cons."
2022-10-23 18:41:16+00:00,malikchukwudi2,"@JoelTeeling Joel..I really like what you're doing ,standing for Conservative values but the truth is that we were worse off under Jason Kenney's/ UCP party . Conservatism and good  Conservatives will serve Alberta better ,not the likes of Kaycee Madu as deputy Premier"
2022-10-23 18:31:18+00:00,AnneLogic,"The UCP Party has been responsible for death and destruction in Alberta, facts don’t lie and trying to blame their terrible policies on AHS is just so Trumpian! https://t.co/vmOWgJvv06 https://t.co/87me4P9JHi"
2022-10-23 18:12:23+00:00,nikiburk,"If @ABDanielleSmith is hellbent on taking this route, drop the writ &amp; put it to the people of Alberta. The small number of people who voted for her in the @Alberta_UCP leadership race doesn’t rep. all who have supported that party in the past, &amp; definitely not most Albertans. https://t.co/PeJ3s4wRpJ"
2022-10-23 17:40:03+00:00,Gellersamdaisy,@knotthatone I am in Alberta. I think UCP will be very well behaved until they win a majority. NDP will take a near death blow next election. A Fringe separatist party will be opposition
2022-10-23 17:31:14+00:00,rickob1404,@TheRealTedKuntz @TheCounterSgnl You realize that health mandates are established by provinces. In Alberta it was the UCP under Jason Kenney that set those mandates for COVID 19. So Danielle Smith is going to take vengeance on people in her own party ?
2022-10-23 17:28:20+00:00,iostech1,@DominickBarret5 @CoryBMorgan @ABDanielleSmith @Alberta_UCP Danielle Smith is literally gonna lead to the end of the party. Too many ideologies under one group that is clearly not united.
